month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2025-11,sunscreen,gold and silver nanoparticles synthesis and applications,gold and silver nanoparticles synthesis and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,groundwater and isotope geochemistry,groundwater and isotope geochemistry,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,health and education studies,health and education studies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,"health, environment, cognitive aging","health, environment, cognitive aging",,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,healthcare regulation,healthcare regulation,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,heavy metals in plants,heavy metals in plants,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,herbal medicine and trade cooperation,herbal medicine and trade cooperation,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,heusler alloys: electronic and magnetic properties,heusler alloys: electronic and magnetic properties,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,history of emotions research,history of emotions research,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,human health and disease,human health and disease,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,hydrology and watershed management studies,hydrology and watershed management studies,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,immune cells in cancer,immune cells in cancer,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,indoor air quality and microbial exposure,indoor air quality and microbial exposure,,False,1,232,0.00431,3,3.0,0.928879,False,False
2025-11,sunscreen,inflammatory bowel disease,inflammatory bowel disease,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,injury epidemiology and prevention,injury epidemiology and prevention,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,innovative microfluidic and catalytic techniques innovation,innovative microfluidic and catalytic techniques innovation,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,insect plant interactions and control,insect plant interactions and control,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,"language, metaphor, and cognition","language, metaphor, and cognition",,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,laser ablation synthesis of nanoparticles,laser ablation synthesis of nanoparticles,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,laser induced spectroscopy and plasma,laser induced spectroscopy and plasma,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,layered double hydroxides synthesis and applications,layered double hydroxides synthesis and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,magnesium oxide properties and applications,magnesium oxide properties and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,mangiferin and mango extracts,mangiferin and mango extracts,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,marine sponges and natural products,marine sponges and natural products,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,media influence and health,media influence and health,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,medicinal plant effects and applications,medicinal plant effects and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,melamine detection and toxicity,melamine detection and toxicity,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,membrane separation technologies,membrane separation technologies,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,metabolism and genetic disorders,metabolism and genetic disorders,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,methemoglobinemia and tumor lysis syndrome,methemoglobinemia and tumor lysis syndrome,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,methodologies in health research and practice,methodologies in health research and practice,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,microbial metabolism and applications,microbial metabolism and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,microplastics and plastic pollution,microplastics and plastic pollution,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,misinformation and its impacts,misinformation and its impacts,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,moringa oleifera research and applications,moringa oleifera research and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,multimedia learning systems,multimedia learning systems,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,nanocomposite films for food packaging,nanocomposite films for food packaging,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,natural fiber reinforced composites,natural fiber reinforced composites,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,natural product bioactivities and synthesis,natural product bioactivities and synthesis,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,nutritional studies and diet,nutritional studies and diet,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,ocular diseases and behçet’s syndrome,ocular diseases and behçet’s syndrome,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,optical imaging and spectroscopy techniques,optical imaging and spectroscopy techniques,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,organizational and employee performance,organizational and employee performance,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,origins and evolution of life,origins and evolution of life,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,per and polyfluoroalkyl substances research,per and polyfluoroalkyl substances research,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,perovskite materials and applications,perovskite materials and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,pesticide residue analysis and safety,pesticide residue analysis and safety,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,pharmaceutical quality and counterfeiting,pharmaceutical quality and counterfeiting,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,photochromic and fluorescence chemistry,photochromic and fluorescence chemistry,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,phytochemical studies and bioactivities,phytochemical studies and bioactivities,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,phytoestrogen effects and research,phytoestrogen effects and research,,False,1,232,0.00431,8,8.0,0.984914,False,False
2025-11,sunscreen,phytoplasmas and hemiptera pathogens,phytoplasmas and hemiptera pathogens,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,pigment synthesis and properties,pigment synthesis and properties,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,pineapple and bromelain studies,pineapple and bromelain studies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,planarian biology and electrostimulation,planarian biology and electrostimulation,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,planetary science and exploration,planetary science and exploration,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,plant and animal studies,plant and animal studies,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,plant and biological electrophysiology studies,plant and biological electrophysiology studies,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,plant biochemistry and biosynthesis,plant biochemistry and biosynthesis,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,plant chemical constituents analysis,plant chemical constituents analysis,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,plant molecular biology research,plant molecular biology research,,False,1,232,0.00431,5,5.0,0.965517,False,False
2025-11,sunscreen,plant virus research studies,plant virus research studies,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,polymer composites and self healing,polymer composites and self healing,,False,1,232,0.00431,4,4.0,0.952586,False,False
2025-11,sunscreen,polymer nanocomposite synthesis and irradiation,polymer nanocomposite synthesis and irradiation,,False,1,232,0.00431,2,2.0,0.877155,False,False
2025-11,sunscreen,porphyrin metabolism and disorders,porphyrin metabolism and disorders,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,proteins in food systems,proteins in food systems,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,psidium guajava extracts and applications,psidium guajava extracts and applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,radiomics and machine learning in medical imaging,radiomics and machine learning in medical imaging,,False,1,232,0.00431,11,11.0,0.993534,False,False
2025-11,sunscreen,retinoids in leukemia and cellular processes,retinoids in leukemia and cellular processes,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,rheumatoid arthritis research and therapies,rheumatoid arthritis research and therapies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,rna regulation and disease,rna regulation and disease,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,saffron plant research studies,saffron plant research studies,,False,1,232,0.00431,3,3.0,0.928879,False,False
2025-11,sunscreen,scientific and engineering research topics,scientific and engineering research topics,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,sensory analysis and statistical methods,sensory analysis and statistical methods,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,shallot cultivation and analysis,shallot cultivation and analysis,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,silicone and siloxane chemistry,silicone and siloxane chemistry,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,skin and cellular biology research,skin and cellular biology research,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,social media in health education,social media in health education,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,solar cell performance optimization,solar cell performance optimization,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,spectroscopy and quantum chemical studies,spectroscopy and quantum chemical studies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,sperm and testicular function,sperm and testicular function,,False,1,232,0.00431,6,6.0,0.978448,False,False
2025-11,sunscreen,sports and physical education studies,sports and physical education studies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,sports injuries and prevention,sports injuries and prevention,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,sympathectomy and hyperhidrosis treatments,sympathectomy and hyperhidrosis treatments,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,"syntax, semantics, linguistic variation","syntax, semantics, linguistic variation",,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,synthesis and properties of polymers,synthesis and properties of polymers,,False,1,232,0.00431,4,4.0,0.952586,False,False
2025-11,sunscreen,synthesis of tetrazole derivatives,synthesis of tetrazole derivatives,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,tea polyphenols and effects,tea polyphenols and effects,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,therapeutic uses of natural elements,therapeutic uses of natural elements,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,thyroid disorders and treatments,thyroid disorders and treatments,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,toxic organic pollutants impact,toxic organic pollutants impact,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,traditional and medicinal uses of annonaceae,traditional and medicinal uses of annonaceae,,False,1,232,0.00431,1,1.0,0.782328,False,False
2025-11,sunscreen,traditional chinese medicine analysis,traditional chinese medicine analysis,,False,1,232,0.00431,8,8.0,0.984914,False,False
2025-11,sunscreen,travel related health issues,travel related health issues,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,tree ring climate responses,tree ring climate responses,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,ultrasound and hyperthermia applications,ultrasound and hyperthermia applications,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,umberto eco and semiotics,umberto eco and semiotics,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,urban arborization and environmental studies,urban arborization and environmental studies,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,vitamin c and antioxidants research,vitamin c and antioxidants research,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,waste management and recycling,waste management and recycling,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,water quality monitoring and analysis,water quality monitoring and analysis,,False,1,232,0.00431,0,0.0,0.359914,False,False
2025-11,sunscreen,zno doping and properties,zno doping and properties,,False,1,232,0.00431,4,4.0,0.952586,False,False
